-0.00386005 0.333333
-0.00385995 0.333333
-0.00385985 0.333333
-0.00385975 0.333333
-0.00385965 0.333333
-0.00385955 0.333333
-0.00385945 0.333333
-0.00385935 0.333333
-0.00385925 0.333333
-0.00385915 0.333333
-0.00385905 0.333333
-0.00385895 0.333333
-0.00385885 0.333333
-0.00385875 0.333333
-0.00385865 0.333333
-0.00385855 0.333333
-0.00385845 0.333333
-0.00385835 0.333333
-0.00385825 0.333333
-0.00385815 0.333333
-0.00385805 0.333333
-0.00385795 0.266667
-0.00385785 0.333333
-0.00385775 0.333333
-0.00385765 0.266667
-0.00385755 0.333333
-0.00385745 0.333333
-0.00385735 0.333333
-0.00385725 0.333333
-0.00385715 0.333333
-0.00385705 0.333333
-0.00385695 0.266667
-0.00385685 0.333333
-0.00385675 0.333333
-0.00385665 0.333333
-0.00385655 0.333333
-0.00385645 0.333333
-0.00385635 0.333333
-0.00385625 0.333333
-0.00385615 0.333333
-0.00385605 0.333333
-0.00385595 0.266667
-0.00385585 0.333333
-0.00385575 0.333333
-0.00385565 0.333333
-0.00385555 0.333333
-0.00385545 0.333333
-0.00385535 0.333333
-0.00385525 0.333333
-0.00385515 0.333333
-0.00385505 0.333333
-0.00385495 0.333333
-0.00385485 0.333333
-0.00385475 0.333333
-0.00385465 0.333333
-0.00385455 0.333333
-0.00385445 0.333333
-0.00385435 0.333333
-0.00385425 0.333333
-0.00385415 0.333333
-0.00385405 0.333333
-0.00385395 0.333333
-0.00385385 0.266667
-0.00385375 0.333333
-0.00385365 0.333333
-0.00385355 0.333333
-0.00385345 0.333333
-0.00385335 0.333333
-0.00385325 0.333333
-0.00385315 0.333333
-0.00385305 0.333333
-0.00385295 0.333333
-0.00385285 0.333333
-0.00385275 0.333333
-0.00385265 0.333333
-0.00385255 0.333333
-0.00385245 0.333333
-0.00385235 0.333333
-0.00385225 0.333333
-0.00385215 0.333333
-0.00385205 0.333333
-0.00385195 0.333333
-0.00385185 0.333333
-0.00385175 0.333333
-0.00385165 0.333333
-0.00385155 0.333333
-0.00385145 0.333333
-0.00385135 0.333333
-0.00385125 0.333333
-0.00385115 0.333333
-0.00385105 0.333333
-0.00385095 0.333333
-0.00385085 0.333333
-0.00385075 0.333333
-0.00385065 0.333333
-0.00385055 0.333333
-0.00385045 0.333333
-0.00385035 0.333333
-0.00385025 0.333333
-0.00385015 0.333333
-0.00385005 0.333333
-0.00384995 0.333333
-0.00384985 0.333333
-0.00384975 0.333333
-0.00384965 0.333333
-0.00384955 0.333333
-0.00384945 0.266667
-0.00384935 0.333333
-0.00384925 0.333333
-0.00384915 0.333333
-0.00384905 0.333333
-0.00384895 0.333333
-0.00384885 0.333333
-0.00384875 0.333333
-0.00384865 0.266667
-0.00384855 0.266667
-0.00384845 0.333333
-0.00384835 0.333333
-0.00384825 0.333333
-0.00384815 0.333333
-0.00384805 0.333333
-0.00384795 0.266667
-0.00384785 0.333333
-0.00384775 0.266667
-0.00384765 0.266667
-0.00384755 0.333333
-0.00384745 0.333333
-0.00384735 0.333333
-0.00384725 0.266667
-0.00384715 0.333333
-0.00384705 0.333333
-0.00384695 0.333333
-0.00384685 0.333333
-0.00384675 0.333333
-0.00384665 0.333333
-0.00384655 0.333333
-0.00384645 0.333333
-0.00384635 0.333333
-0.00384625 0.266667
-0.00384615 0.333333
-0.00384605 0.333333
-0.00384595 0.333333
-0.00384585 0.333333
-0.00384575 0.333333
-0.00384565 0.333333
-0.00384555 0.333333
-0.00384545 0.333333
-0.00384535 0.333333
-0.00384525 0.333333
-0.00384515 0.4
-0.00384505 0.266667
-0.00384495 0.333333
-0.00384485 0.333333
-0.00384475 0.333333
-0.00384465 0.333333
-0.00384455 0.333333
-0.00384445 0.333333
-0.00384435 0.333333
-0.00384425 0.333333
-0.00384415 0.333333
-0.00384405 0.333333
-0.00384395 0.333333
-0.00384385 0.333333
-0.00384375 0.333333
-0.00384365 0.333333
-0.00384355 0.333333
-0.00384345 0.333333
-0.00384335 0.333333
-0.00384325 0.333333
-0.00384315 0.333333
-0.00384305 0.333333
-0.00384295 0.333333
-0.00384285 0.266667
-0.00384275 0.333333
-0.00384265 0.333333
-0.00384255 0.333333
-0.00384245 0.333333
-0.00384235 0.333333
-0.00384225 0.333333
-0.00384215 0.333333
-0.00384205 0.333333
-0.00384195 0.333333
-0.00384185 0.333333
-0.00384175 0.333333
-0.00384165 0.333333
-0.00384155 0.333333
-0.00384145 0.333333
-0.00384135 0.333333
-0.00384125 0.333333
-0.00384115 0.333333
-0.00384105 0.333333
-0.00384095 0.333333
-0.00384085 0.333333
-0.00384075 0.333333
-0.00384065 0.333333
-0.00384055 0.333333
-0.00384045 0.266667
-0.00384035 0.333333
-0.00384025 0.266667
-0.00384015 0.333333
-0.00384005 0.333333
-0.00383995 0.333333
-0.00383985 0.333333
-0.00383975 0.333333
-0.00383965 0.333333
-0.00383955 0.333333
-0.00383945 0.266667
-0.00383935 0.333333
-0.00383925 0.333333
-0.00383915 0.333333
-0.00383905 0.333333
-0.00383895 0.333333
-0.00383885 0.333333
-0.00383875 0.333333
-0.00383865 0.333333
-0.00383855 0.333333
-0.00383845 0.266667
-0.00383835 0.333333
-0.00383825 0.333333
-0.00383815 0.333333
-0.00383805 0.333333
-0.00383795 0.266667
-0.00383785 0.333333
-0.00383775 0.333333
-0.00383765 0.333333
-0.00383755 0.333333
-0.00383745 0.333333
-0.00383735 0.333333
-0.00383725 0.333333
-0.00383715 0.333333
-0.00383705 0.333333
-0.00383695 0.333333
-0.00383685 0.333333
-0.00383675 0.333333
-0.00383665 0.333333
-0.00383655 0.333333
-0.00383645 0.333333
-0.00383635 0.333333
-0.00383625 0.333333
-0.00383615 0.333333
-0.00383605 0.333333
-0.00383595 0.333333
-0.00383585 0.333333
-0.00383575 0.333333
-0.00383565 0.333333
-0.00383555 0.333333
-0.00383545 0.333333
-0.00383535 0.333333
-0.00383525 0.333333
-0.00383515 0.333333
-0.00383505 0.333333
-0.00383495 0.333333
-0.00383485 0.333333
-0.00383475 0.333333
-0.00383465 0.333333
-0.00383455 0.333333
-0.00383445 0.333333
-0.00383435 0.333333
-0.00383425 0.333333
-0.00383415 0.333333
-0.00383405 0.333333
-0.00383395 0.333333
-0.00383385 0.333333
-0.00383375 0.333333
-0.00383365 0.333333
-0.00383355 0.333333
-0.00383345 0.333333
-0.00383335 0.333333
-0.00383325 0.333333
-0.00383315 0.333333
-0.00383305 0.333333
-0.00383295 0.333333
-0.00383285 0.333333
-0.00383275 0.333333
-0.00383265 0.333333
-0.00383255 0.333333
-0.00383245 0.333333
-0.00383235 0.333333
-0.00383225 0.333333
-0.00383215 0.333333
-0.00383205 0.333333
-0.00383195 0.333333
-0.00383185 0.333333
-0.00383175 0.333333
-0.00383165 0.333333
-0.00383155 0.333333
-0.00383145 0.333333
-0.00383135 0.333333
-0.00383125 0.333333
-0.00383115 0.333333
-0.00383105 0.333333
-0.00383095 0.333333
-0.00383085 0.333333
-0.00383075 0.333333
-0.00383065 0.333333
-0.00383055 0.333333
-0.00383045 0.333333
-0.00383035 0.333333
-0.00383025 0.333333
-0.00383015 0.333333
-0.00383005 0.333333
-0.00382995 0.266667
-0.00382985 0.333333
-0.00382975 0.333333
-0.00382965 0.333333
-0.00382955 0.333333
-0.00382945 0.333333
-0.00382935 0.333333
-0.00382925 0.333333
-0.00382915 0.333333
-0.00382905 0.333333
-0.00382895 0.333333
-0.00382885 0.333333
-0.00382875 0.333333
-0.00382865 0.333333
-0.00382855 0.333333
-0.00382845 0.333333
-0.00382835 0.333333
-0.00382825 0.333333
-0.00382815 0.333333
-0.00382805 0.333333
-0.00382795 0.333333
-0.00382785 0.333333
-0.00382775 0.333333
-0.00382765 0.333333
-0.00382755 0.333333
-0.00382745 0.333333
-0.00382735 0.333333
-0.00382725 0.333333
-0.00382715 0.333333
-0.00382705 0.333333
-0.00382695 0.333333
-0.00382685 0.333333
-0.00382675 0.333333
-0.00382665 0.333333
-0.00382655 0.333333
-0.00382645 0.333333
-0.00382635 0.333333
-0.00382625 0.333333
-0.00382615 0.333333
-0.00382605 0.333333
-0.00382595 0.333333
-0.00382585 0.333333
-0.00382575 0.333333
-0.00382565 0.333333
-0.00382555 0.333333
-0.00382545 0.333333
-0.00382535 0.333333
-0.00382525 0.333333
-0.00382515 0.333333
-0.00382505 0.333333
-0.00382495 0.333333
-0.00382485 0.333333
-0.00382475 0.333333
-0.00382465 0.333333
-0.00382455 0.333333
-0.00382445 0.333333
-0.00382435 0.333333
-0.00382425 0.333333
-0.00382415 0.333333
-0.00382405 0.333333
-0.00382395 0.333333
-0.00382385 0.333333
-0.00382375 0.266667
-0.00382365 0.333333
-0.00382355 0.333333
-0.00382345 0.333333
-0.00382335 0.333333
-0.00382325 0.333333
-0.00382315 0.333333
-0.00382305 0.333333
-0.00382295 0.333333
-0.00382285 0.333333
-0.00382275 0.333333
-0.00382265 0.333333
-0.00382255 0.333333
-0.00382245 0.333333
-0.00382235 0.266667
-0.00382225 0.333333
-0.00382215 0.333333
-0.00382205 0.333333
-0.00382195 0.333333
-0.00382185 0.266667
-0.00382175 0.333333
-0.00382165 0.333333
-0.00382155 0.333333
-0.00382145 0.333333
-0.00382135 0.333333
-0.00382125 0.333333
-0.00382115 0.333333
-0.00382105 0.333333
-0.00382095 0.333333
-0.00382085 0.333333
-0.00382075 0.333333
-0.00382065 0.333333
-0.00382055 0.333333
-0.00382045 0.333333
-0.00382035 0.333333
-0.00382025 0.333333
-0.00382015 0.333333
-0.00382005 0.333333
-0.00381995 0.333333
-0.00381985 0.333333
-0.00381975 0.333333
-0.00381965 0.333333
-0.00381955 0.333333
-0.00381945 0.333333
-0.00381935 0.333333
-0.00381925 0.333333
-0.00381915 0.333333
-0.00381905 0.333333
-0.00381895 0.333333
-0.00381885 0.333333
-0.00381875 0.333333
-0.00381865 0.333333
-0.00381855 0.333333
-0.00381845 0.333333
-0.00381835 0.333333
-0.00381825 0.333333
-0.00381815 0.333333
-0.00381805 0.333333
-0.00381795 0.333333
-0.00381785 0.333333
-0.00381775 0.333333
-0.00381765 0.333333
-0.00381755 0.333333
-0.00381745 0.333333
-0.00381735 0.333333
-0.00381725 0.333333
-0.00381715 0.333333
-0.00381705 0.333333
-0.00381695 0.333333
-0.00381685 0.333333
-0.00381675 0.333333
-0.00381665 0.333333
-0.00381655 0.333333
-0.00381645 0.333333
-0.00381635 0.333333
-0.00381625 0.333333
-0.00381615 0.333333
-0.00381605 0.333333
-0.00381595 0.333333
-0.00381585 0.333333
-0.00381575 0.333333
-0.00381565 0.333333
-0.00381555 0.333333
-0.00381545 0.333333
-0.00381535 0.333333
-0.00381525 0.333333
-0.00381515 0.333333
-0.00381505 0.333333
-0.00381495 0.333333
-0.00381485 0.333333
-0.00381475 0.333333
-0.00381465 0.333333
-0.00381455 0.333333
-0.00381445 0.333333
-0.00381435 0.333333
-0.00381425 0.333333
-0.00381415 0.333333
-0.00381405 0.333333
-0.00381395 0.333333
-0.00381385 0.333333
-0.00381375 0.333333
-0.00381365 0.333333
-0.00381355 0.266667
-0.00381345 0.333333
-0.00381335 0.333333
-0.00381325 0.333333
-0.00381315 0.333333
-0.00381305 0.333333
-0.00381295 0.333333
-0.00381285 0.333333
-0.00381275 0.333333
-0.00381265 0.333333
-0.00381255 0.333333
-0.00381245 0.4
-0.00381235 0.333333
-0.00381225 0.266667
-0.00381215 0.333333
-0.00381205 0.333333
-0.00381195 0.333333
-0.00381185 0.333333
-0.00381175 0.333333
-0.00381165 0.333333
-0.00381155 0.333333
-0.00381145 0.333333
-0.00381135 0.333333
-0.00381125 0.333333
-0.00381115 0.333333
-0.00381105 0.333333
-0.00381095 0.333333
-0.00381085 0.333333
-0.00381075 0.333333
-0.00381065 0.333333
-0.00381055 0.333333
-0.00381045 0.333333
-0.00381035 0.333333
-0.00381025 0.333333
-0.00381015 0.333333
-0.00381005 0.333333
-0.00380995 0.333333
-0.00380985 0.333333
-0.00380975 0.333333
-0.00380965 0.266667
-0.00380955 0.333333
-0.00380945 0.333333
-0.00380935 0.333333
-0.00380925 0.333333
-0.00380915 0.333333
-0.00380905 0.333333
-0.00380895 0.333333
-0.00380885 0.333333
-0.00380875 0.333333
-0.00380865 0.333333
-0.00380855 0.333333
-0.00380845 0.333333
-0.00380835 0.333333
-0.00380825 0.266667
-0.00380815 0.333333
-0.00380805 0.333333
-0.00380795 0.333333
-0.00380785 0.333333
-0.00380775 0.333333
-0.00380765 0.333333
-0.00380755 0.333333
-0.00380745 0.333333
-0.00380735 0.333333
-0.00380725 0.266667
-0.00380715 0.333333
-0.00380705 0.333333
-0.00380695 0.333333
-0.00380685 0.333333
-0.00380675 0.333333
-0.00380665 0.333333
-0.00380655 0.333333
-0.00380645 0.333333
-0.00380635 0.333333
-0.00380625 0.333333
-0.00380615 0.333333
-0.00380605 0.333333
-0.00380595 0.333333
-0.00380585 0.333333
-0.00380575 0.333333
-0.00380565 0.333333
-0.00380555 0.333333
-0.00380545 0.333333
-0.00380535 0.333333
-0.00380525 0.333333
-0.00380515 0.333333
-0.00380505 0.333333
-0.00380495 0.333333
-0.00380485 0.333333
-0.00380475 0.333333
-0.00380465 0.333333
-0.00380455 0.333333
-0.00380445 0.333333
-0.00380435 0.333333
-0.00380425 0.333333
-0.00380415 0.333333
-0.00380405 0.333333
-0.00380395 0.333333
-0.00380385 0.333333
-0.00380375 0.333333
-0.00380365 0.333333
-0.00380355 0.266667
-0.00380345 0.333333
-0.00380335 0.333333
-0.00380325 0.333333
-0.00380315 0.333333
-0.00380305 0.333333
-0.00380295 0.266667
-0.00380285 0.333333
-0.00380275 0.333333
-0.00380265 0.333333
-0.00380255 0.333333
-0.00380245 0.333333
-0.00380235 0.333333
-0.00380225 0.333333
-0.00380215 0.333333
-0.00380205 0.333333
-0.00380195 0.333333
-0.00380185 0.266667
-0.00380175 0.333333
-0.00380165 0.333333
-0.00380155 0.333333
-0.00380145 0.266667
-0.00380135 0.333333
-0.00380125 0.333333
-0.00380115 0.333333
-0.00380105 0.333333
-0.00380095 0.333333
-0.00380085 0.266667
-0.00380075 0.266667
-0.00380065 0.333333
-0.00380055 0.333333
-0.00380045 0.333333
-0.00380035 0.333333
-0.00380025 0.333333
-0.00380015 0.333333
-0.00380005 0.333333
-0.00379995 0.333333
-0.00379985 0.333333
-0.00379975 0.333333
-0.00379965 0.333333
-0.00379955 0.333333
-0.00379945 0.333333
-0.00379935 0.333333
-0.00379925 0.333333
-0.00379915 0.333333
-0.00379905 0.333333
-0.00379895 0.333333
-0.00379885 0.333333
-0.00379875 0.333333
-0.00379865 0.333333
-0.00379855 0.333333
-0.00379845 0.333333
-0.00379835 0.333333
-0.00379825 0.333333
