-0.0038600496 0.0666667
-0.0038599496 0.0666667
-0.0038598496 0.133333
-0.0038597496 0.0666667
-0.0038596496 0.0666667
-0.0038595496 0.0666667
-0.0038594496 0.0666667
-0.0038593496 0.133333
-0.0038592496 0.0666667
-0.0038591496 0.0666667
-0.0038590496 0.0666667
-0.0038589496 0.0666667
-0.0038588496 0.0666667
-0.0038587496 0.133333
-0.0038586496 0.0666667
-0.0038585496 0.0666667
-0.0038584496 0.0666667
-0.0038583496 0.0666667
-0.0038582496 0.0666667
-0.0038581496 0.0666667
-0.0038580496 0.133333
-0.0038579496 0.0666667
-0.0038578496 0.0666667
-0.0038577496 0.0666667
-0.0038576496 0.0666667
-0.0038575496 0.133333
-0.0038574496 0.0666667
-0.0038573496 0.0666667
-0.0038572496 0.0666667
-0.0038571496 0.133333
-0.0038570496 0.0666667
-0.0038569496 0.0666667
-0.0038568496 0.0666667
-0.0038567496 0.0666667
-0.0038566496 0.0666667
-0.0038565496 0.0666667
-0.0038564496 0.0666667
-0.0038563496 0.0666667
-0.0038562496 0.0666667
-0.0038561496 0.0666667
-0.0038560496 0.133333
-0.0038559496 0.0666667
-0.0038558496 0.0666667
-0.0038557496 0.0666667
-0.0038556496 0.0666667
-0.0038555496 0.0666667
-0.0038554496 0.0666667
-0.0038553496 0.0666667
-0.0038552496 0.0666667
-0.0038551496 0.0666667
-0.0038550496 0.0666667
-0.0038549496 0.133333
-0.0038548496 0.0666667
-0.0038547496 0.0666667
-0.0038546496 0.0666667
-0.0038545496 0.0666667
-0.0038544496 0.0666667
-0.0038543496 0.0666667
-0.0038542496 0.133333
-0.0038541496 0.0666667
-0.0038540496 0.0666667
-0.0038539496 0.0666667
-0.0038538496 0.0666667
-0.0038537496 0.0666667
-0.0038536496 0.0666667
-0.0038535496 0.0666667
-0.0038534496 0.0666667
-0.0038533496 0.0666667
-0.0038532496 0.0666667
-0.0038531496 0.0666667
-0.0038530496 0.133333
-0.0038529496 0.0666667
-0.0038528496 0.0666667
-0.0038527496 0.133333
-0.0038526496 0.0666667
-0.0038525496 0.0666667
-0.0038524496 0.0666667
