-0.00386005 0
-0.00385995 -0.0666667
-0.00385985 0
-0.00385975 0
-0.00385965 0
-0.00385955 0
-0.00385945 0
-0.00385935 0
-0.00385925 0
-0.00385915 0
-0.00385905 0
-0.00385895 0
-0.00385885 0
-0.00385875 0
-0.00385865 0
-0.00385855 -0.0666667
-0.00385845 0
-0.00385835 0
-0.00385825 0
-0.00385815 0
-0.00385805 0
-0.00385795 0
-0.00385785 0
-0.00385775 -0.0666667
-0.00385765 0
-0.00385755 0
-0.00385745 0
-0.00385735 0
-0.00385725 0
-0.00385715 0
-0.00385705 0
-0.00385695 -0.0666667
-0.00385685 0
-0.00385675 0
-0.00385665 -0.0666667
-0.00385655 -0.0666667
-0.00385645 0
-0.00385635 0
-0.00385625 0
-0.00385615 0
-0.00385605 0
-0.00385595 0
-0.00385585 0
-0.00385575 0
-0.00385565 0
-0.00385555 0
-0.00385545 0
-0.00385535 0
-0.00385525 0
-0.00385515 0
-0.00385505 0
-0.00385495 0
-0.00385485 0
-0.00385475 0
-0.00385465 0
-0.00385455 -0.0666667
-0.00385445 0
-0.00385435 0
-0.00385425 0
-0.00385415 0
-0.00385405 -0.0666667
-0.00385395 0
-0.00385385 0
-0.00385375 0
-0.00385365 0
-0.00385355 0
-0.00385345 -0.0666667
-0.00385335 0
-0.00385325 0
-0.00385315 0
-0.00385305 0
-0.00385295 0
-0.00385285 0
-0.00385275 0
-0.00385265 0
-0.00385255 0
-0.00385245 0
-0.00385235 -0.0666667
-0.00385225 -0.0666667
-0.00385215 0
-0.00385205 0
-0.00385195 -0.0666667
-0.00385185 0
-0.00385175 0
-0.00385165 0
-0.00385155 0
-0.00385145 -0.0666667
-0.00385135 0
-0.00385125 0
-0.00385115 0
-0.00385105 0
-0.00385095 0
-0.00385085 0
-0.00385075 0
-0.00385065 -0.0666667
-0.00385055 0
-0.00385045 -0.0666667
-0.00385035 0
-0.00385025 0
-0.00385015 0
-0.00385005 0
-0.00384995 0
-0.00384985 0
-0.00384975 0
-0.00384965 0
-0.00384955 0
-0.00384945 0
-0.00384935 -0.0666667
-0.00384925 -0.0666667
-0.00384915 0
-0.00384905 0
-0.00384895 0
-0.00384885 0
-0.00384875 0
-0.00384865 0
-0.00384855 0
-0.00384845 0
-0.00384835 0
-0.00384825 0
-0.00384815 0
-0.00384805 0
-0.00384795 -0.0666667
-0.00384785 0
-0.00384775 0
-0.00384765 -0.0666667
-0.00384755 0
-0.00384745 0
-0.00384735 0
-0.00384725 -0.0666667
-0.00384715 0
-0.00384705 0
-0.00384695 0
-0.00384685 0
-0.00384675 0
-0.00384665 0
-0.00384655 0
-0.00384645 0
-0.00384635 -0.0666667
-0.00384625 0
-0.00384615 -0.0666667
-0.00384605 0
-0.00384595 0
-0.00384585 0
-0.00384575 0
-0.00384565 -0.0666667
-0.00384555 0
-0.00384545 0
-0.00384535 -0.0666667
-0.00384525 0
-0.00384515 0
-0.00384505 0
-0.00384495 0
-0.00384485 -0.0666667
-0.00384475 -0.0666667
-0.00384465 0
-0.00384455 0
-0.00384445 0
-0.00384435 -0.0666667
-0.00384425 -0.0666667
-0.00384415 -0.0666667
-0.00384405 0
-0.00384395 0
-0.00384385 0
-0.00384375 0
-0.00384365 0
-0.00384355 0
-0.00384345 0
-0.00384335 0
-0.00384325 -0.0666667
-0.00384315 -0.0666667
-0.00384305 -0.0666667
-0.00384295 -0.0666667
-0.00384285 0
-0.00384275 0
-0.00384265 0
-0.00384255 0
-0.00384245 0
-0.00384235 0
-0.00384225 0
-0.00384215 0
-0.00384205 0
-0.00384195 0
-0.00384185 0
-0.00384175 0
-0.00384165 0
-0.00384155 0
-0.00384145 0
-0.00384135 0
-0.00384125 0
-0.00384115 0
-0.00384105 0
-0.00384095 -0.0666667
-0.00384085 0
-0.00384075 0
-0.00384065 0
-0.00384055 0
-0.00384045 0
-0.00384035 -0.0666667
-0.00384025 -0.0666667
-0.00384015 -0.0666667
-0.00384005 0
-0.00383995 0
-0.00383985 0
-0.00383975 0
-0.00383965 0
-0.00383955 0
-0.00383945 0
-0.00383935 -0.0666667
-0.00383925 0
-0.00383915 0
-0.00383905 0
-0.00383895 0
-0.00383885 0
-0.00383875 0
-0.00383865 0
-0.00383855 0
-0.00383845 0
-0.00383835 0
-0.00383825 0
-0.00383815 0
-0.00383805 0
-0.00383795 0
-0.00383785 0
-0.00383775 0
-0.00383765 0
-0.00383755 0
-0.00383745 0
-0.00383735 0
-0.00383725 0
-0.00383715 -0.0666667
-0.00383705 0
-0.00383695 0
-0.00383685 0
-0.00383675 0
-0.00383665 0
-0.00383655 0
-0.00383645 0
-0.00383635 0
-0.00383625 0
-0.00383615 0
-0.00383605 0
-0.00383595 0
-0.00383585 0
-0.00383575 -0.0666667
-0.00383565 0
-0.00383555 0
-0.00383545 0
-0.00383535 0
-0.00383525 -0.0666667
-0.00383515 0
-0.00383505 0
-0.00383495 0
-0.00383485 0
-0.00383475 0
-0.00383465 0
-0.00383455 0
-0.00383445 0
-0.00383435 0
-0.00383425 0
-0.00383415 0
-0.00383405 0
-0.00383395 0
-0.00383385 0
-0.00383375 0
-0.00383365 0
-0.00383355 0
-0.00383345 -0.0666667
-0.00383335 0
-0.00383325 0
-0.00383315 0
-0.00383305 0
-0.00383295 0
-0.00383285 0
-0.00383275 0
-0.00383265 0
-0.00383255 0
-0.00383245 0
-0.00383235 0
-0.00383225 0
-0.00383215 0
-0.00383205 -0.0666667
-0.00383195 0
-0.00383185 0
-0.00383175 0
-0.00383165 0
-0.00383155 0
-0.00383145 0
-0.00383135 0
-0.00383125 0
-0.00383115 0
-0.00383105 0
-0.00383095 0
-0.00383085 0
-0.00383075 0
-0.00383065 0
-0.00383055 0
-0.00383045 0
-0.00383035 -0.0666667
-0.00383025 0
-0.00383015 0
-0.00383005 0
-0.00382995 0
-0.00382985 0
-0.00382975 -0.0666667
-0.00382965 0
-0.00382955 0
-0.00382945 0
-0.00382935 0
-0.00382925 0
-0.00382915 0
-0.00382905 0
-0.00382895 0
-0.00382885 0
-0.00382875 0
-0.00382865 -0.0666667
-0.00382855 0
-0.00382845 0
-0.00382835 0
-0.00382825 0
-0.00382815 0
-0.00382805 0
-0.00382795 0
-0.00382785 0
-0.00382775 0
-0.00382765 0
-0.00382755 0
-0.00382745 0
-0.00382735 0
-0.00382725 0
-0.00382715 0
-0.00382705 0
-0.00382695 0
-0.00382685 0
-0.00382675 0
-0.00382665 0
-0.00382655 0
-0.00382645 0
-0.00382635 0
-0.00382625 0
-0.00382615 0
-0.00382605 -0.0666667
-0.00382595 0
-0.00382585 0
-0.00382575 0
-0.00382565 0
-0.00382555 -0.0666667
-0.00382545 0
-0.00382535 -0.0666667
-0.00382525 0
-0.00382515 0
-0.00382505 0
-0.00382495 0
-0.00382485 0
-0.00382475 0
-0.00382465 0
-0.00382455 0
-0.00382445 0
-0.00382435 0
-0.00382425 0
-0.00382415 0
-0.00382405 0
-0.00382395 -0.0666667
-0.00382385 0
-0.00382375 0
-0.00382365 0
-0.00382355 0
-0.00382345 0
-0.00382335 0
-0.00382325 0
-0.00382315 0
-0.00382305 0
-0.00382295 0
-0.00382285 0
-0.00382275 0
-0.00382265 0
-0.00382255 0
-0.00382245 -0.0666667
-0.00382235 0
-0.00382225 0
-0.00382215 0
-0.00382205 0
-0.00382195 0
-0.00382185 0
-0.00382175 0
-0.00382165 0
-0.00382155 0
-0.00382145 0
